country,iso3c,year,b2_visas,number_of_total_visas,vwp
Pakistan,PAK,2019,NA,NA,0
Pakistan,PAK,2020,NA,NA,0
Pakistan,PAK,2021,NA,NA,0
Pakistan,PAK,2022,NA,NA,0
Pakistan,PAK,2023,NA,NA,0
Pakistan,PAK,2024,NA,NA,0
Palau,PLW,2000,0,13,0
Palau,PLW,2001,2,19,0
Palau,PLW,2002,0,16,0
Palau,PLW,2003,0,22,0
Palau,PLW,2004,0,17,0
Palau,PLW,2005,1,29,0
Palau,PLW,2006,1,16,0
Palau,PLW,2007,0,18,0
Palau,PLW,2008,0,7,0
Palau,PLW,2009,0,15,0
Palau,PLW,2010,0,37,0
Palau,PLW,2011,0,20,0
Palau,PLW,2012,0,28,0
Palau,PLW,2013,0,23,0
Palau,PLW,2014,0,35,0
Palau,PLW,2015,0,31,0
Palau,PLW,2016,0,32,0
Palau,PLW,2017,0,21,0
Palau,PLW,2018,0,25,0
Palau,PLW,2019,NA,NA,0
Palau,PLW,2020,NA,NA,0
Palau,PLW,2021,NA,NA,0
Palau,PLW,2022,NA,NA,0
Palau,PLW,2023,NA,NA,0
Palau,PLW,2024,NA,NA,0
Panama,PAN,2000,217,23316,0
Panama,PAN,2001,608,10266.5,0
Panama,PAN,2002,1205,16818,0
Panama,PAN,2003,888,18074,0
Panama,PAN,2004,1037,19574,0
Panama,PAN,2005,848,20190,0
Panama,PAN,2006,848,22813,0
Panama,PAN,2007,3802,20736,0
Panama,PAN,2008,2223,24446,0
Panama,PAN,2009,37,26927,0
Panama,PAN,2010,37,26284,0
Panama,PAN,2011,1694,24913,0
Panama,PAN,2012,4656,26826,0
Panama,PAN,2013,4888,28657,0
Panama,PAN,2014,5406,29003,0
Panama,PAN,2015,27,34036,0
Panama,PAN,2016,4,35925,0
Panama,PAN,2017,6,31681,0
Panama,PAN,2018,9,31334,0
Panama,PAN,2019,NA,NA,0
Panama,PAN,2020,NA,NA,0
Panama,PAN,2021,NA,NA,0
Panama,PAN,2022,NA,NA,0
Panama,PAN,2023,NA,NA,0
Panama,PAN,2024,NA,NA,0
Paraguay,PRY,2000,82,7500,0
Paraguay,PRY,2001,76,7339,0
Paraguay,PRY,2002,100,5202,0
Paraguay,PRY,2003,24,4357,0
Paraguay,PRY,2004,20,4873,0
Paraguay,PRY,2005,21,4883,0
Paraguay,PRY,2006,46,4824,0
Paraguay,PRY,2007,18,5948,0
Paraguay,PRY,2008,24,6849,0
Paraguay,PRY,2009,53,6246,0
Paraguay,PRY,2010,166,6705,0
Paraguay,PRY,2011,10,7862,0
Paraguay,PRY,2012,5,8778,0
Paraguay,PRY,2013,6,11317,0
Paraguay,PRY,2014,6,11745,0
Paraguay,PRY,2015,1,12145,0
Paraguay,PRY,2016,0,12491,0
Paraguay,PRY,2017,0,11716,0
Paraguay,PRY,2018,0,12613,0
Paraguay,PRY,2019,NA,NA,0
Paraguay,PRY,2020,NA,NA,0
Paraguay,PRY,2021,NA,NA,0
Paraguay,PRY,2022,NA,NA,0
Paraguay,PRY,2023,NA,NA,0
Paraguay,PRY,2024,NA,NA,0
Peru,PER,2000,6102,81782,0
Peru,PER,2001,1103,107768,0
Peru,PER,2002,204,67807,0
Peru,PER,2003,283,63410,0
Peru,PER,2004,804,79348,0
Peru,PER,2005,4050,59693,0
Peru,PER,2006,9430,55157,0
Peru,PER,2007,8247,58677,0
Peru,PER,2008,8190,61272,0
Peru,PER,2009,8019,64974,0
Peru,PER,2010,10426,64976,0
Peru,PER,2011,11267,70850,0
Peru,PER,2012,12763,75701,0
Peru,PER,2013,15514,83651,0
Peru,PER,2014,18197,100726,0
Peru,PER,2015,16,111918,0
Peru,PER,2016,424,95252,0
Peru,PER,2017,21,98013,0
Peru,PER,2018,9,94891,0
Peru,PER,2019,NA,NA,0
Peru,PER,2020,NA,NA,0
Peru,PER,2021,NA,NA,0
Peru,PER,2022,NA,NA,0
Peru,PER,2023,NA,NA,0
Peru,PER,2024,NA,NA,0
Philippines,PHL,2000,2862,169408,0
Philippines,PHL,2001,4430,195328,0
Philippines,PHL,2002,5992,180844,0
Philippines,PHL,2003,14185,125553,0
Philippines,PHL,2004,6679,127185,0
Philippines,PHL,2005,4247,143364,0
Philippines,PHL,2006,4569,152102,0
Philippines,PHL,2007,2310,202734,0
Philippines,PHL,2008,811,194286,0
Philippines,PHL,2009,649,176372,0
Philippines,PHL,2010,534,159897,0
Philippines,PHL,2011,301,155150,0
Philippines,PHL,2012,283,198683,0
Philippines,PHL,2013,284,183101,0
Philippines,PHL,2014,701,179777,0
Philippines,PHL,2015,510,198571,0
Philippines,PHL,2016,730,220301,0
Philippines,PHL,2017,359,234972,0
Philippines,PHL,2018,490,238684,0
Philippines,PHL,2019,NA,NA,0
Philippines,PHL,2020,NA,NA,0
Philippines,PHL,2021,NA,NA,0
Philippines,PHL,2022,NA,NA,0
Philippines,PHL,2023,NA,NA,0
Philippines,PHL,2024,NA,NA,0
Poland,POL,2000,7680,110471,0
Poland,POL,2001,2411,105365,0
Poland,POL,2002,4564,103161,0
Poland,POL,2003,5901,92814,0
Poland,POL,2004,10008,109986,0
Poland,POL,2005,10000,120211,0
Poland,POL,2006,10000,113043,0
Poland,POL,2007,4270,103183,0
Poland,POL,2008,1732,104855,0
Poland,POL,2009,119,75856,0
Poland,POL,2010,73,73968,0
Poland,POL,2011,85,73929,0
Poland,POL,2012,24,73378,0
Poland,POL,2013,37,74690,0
Poland,POL,2014,44,90245,0
Poland,POL,2015,30,95097,0
Poland,POL,2016,56,102494,0
Poland,POL,2017,56,108805,0
Poland,POL,2018,24,121184,0
Poland,POL,2019,NA,NA,0
Poland,POL,2020,NA,NA,0
Poland,POL,2021,NA,NA,0
Poland,POL,2022,NA,NA,0
Poland,POL,2023,NA,NA,0
Poland,POL,2024,NA,NA,0
Portugal,PRT,2000,358,5576,1
Portugal,PRT,2001,227,4685,1
Portugal,PRT,2002,182,4758,1
Portugal,PRT,2003,107,4361,1
Portugal,PRT,2004,112,4374,1
Portugal,PRT,2005,216,4950,1
Portugal,PRT,2006,216,5126,1
Portugal,PRT,2007,92,5566,1
Portugal,PRT,2008,71,6068,1
Portugal,PRT,2009,65,5007,1
Portugal,PRT,2010,52,4652,1
Portugal,PRT,2011,19,4906,1
Portugal,PRT,2012,11,5606,1
Portugal,PRT,2013,15,5857,1
Portugal,PRT,2014,2,6065,1
Portugal,PRT,2015,7,5704,1
Portugal,PRT,2016,7,6372,1
Portugal,PRT,2017,9,6507,1
Portugal,PRT,2018,2,7386,1
Portugal,PRT,2019,NA,NA,1
Portugal,PRT,2020,NA,NA,1
Portugal,PRT,2021,NA,NA,1
Portugal,PRT,2022,NA,NA,1
Portugal,PRT,2023,NA,NA,1
Portugal,PRT,2024,NA,NA,1
Romania,ROU,2000,3552,27213,0
Romania,ROU,2001,5093,33662,0
Romania,ROU,2002,6587,30033,0
Romania,ROU,2003,6925,31040,0
Romania,ROU,2004,190,38872,0
Romania,ROU,2005,265,42038,0
Romania,ROU,2006,265,45321,0
Romania,ROU,2007,159,43310,0
Romania,ROU,2008,202,44273,0
Romania,ROU,2009,39,31587,0
Romania,ROU,2010,120,31647,0
Romania,ROU,2011,49,32627,0
Romania,ROU,2012,41,32979,0
Romania,ROU,2013,40,36616,0
Romania,ROU,2014,48,43558,0
Romania,ROU,2015,29,47352,0
Romania,ROU,2016,20,51748,0
Romania,ROU,2017,20,50836,0
Romania,ROU,2018,142,54216,0
Romania,ROU,2019,NA,NA,0
Romania,ROU,2020,NA,NA,0
Romania,ROU,2021,NA,NA,0
Romania,ROU,2022,NA,NA,0
Romania,ROU,2023,NA,NA,0
Romania,ROU,2024,NA,NA,0
Russian Federation,RUS,2000,11946,99051,0
Russian Federation,RUS,2001,9311,97638,0
Russian Federation,RUS,2002,7666,91390,0
Russian Federation,RUS,2003,5077,96097,0
Russian Federation,RUS,2004,4966,102272,0
Russian Federation,RUS,2005,5767,121843,0
Russian Federation,RUS,2006,5767,130220,0
Russian Federation,RUS,2007,6392,145725,0
Russian Federation,RUS,2008,1523,171776,0
Russian Federation,RUS,2009,247,156958,0
Russian Federation,RUS,2010,402,175644,0
Russian Federation,RUS,2011,376,204315,0
Russian Federation,RUS,2012,724,225070,0
Russian Federation,RUS,2013,259,269692,0
Russian Federation,RUS,2014,118,245638,0
Russian Federation,RUS,2015,146,159896,0
Russian Federation,RUS,2016,397,190026,0
Russian Federation,RUS,2017,1016,204136,0
Russian Federation,RUS,2018,558,141569,0
Russian Federation,RUS,2019,NA,NA,0
Russian Federation,RUS,2020,NA,NA,0
Russian Federation,RUS,2021,NA,NA,0
Russian Federation,RUS,2022,NA,NA,0
Russian Federation,RUS,2023,NA,NA,0
Russian Federation,RUS,2024,NA,NA,0
Rwanda,RWA,2000,61,1424,0
Rwanda,RWA,2001,32,980,0
Rwanda,RWA,2002,22,800,0
Rwanda,RWA,2003,12,679,0
Rwanda,RWA,2004,9,948,0
Rwanda,RWA,2005,13,1024,0
Rwanda,RWA,2006,14,1192,0
Rwanda,RWA,2007,10,1499,0
Rwanda,RWA,2008,8,1582,0
Rwanda,RWA,2009,96,1552,0
Rwanda,RWA,2010,188,1701,0
Rwanda,RWA,2011,159,2078,0
Rwanda,RWA,2012,1,2573,0
Rwanda,RWA,2013,2,2108,0
Rwanda,RWA,2014,8,2494,0
Rwanda,RWA,2015,7,2245,0
Rwanda,RWA,2016,5,2920,0
Rwanda,RWA,2017,2,2338,0
Rwanda,RWA,2018,2,3339,0
Rwanda,RWA,2019,NA,NA,0
Rwanda,RWA,2020,NA,NA,0
Rwanda,RWA,2021,NA,NA,0
Rwanda,RWA,2022,NA,NA,0
Rwanda,RWA,2023,NA,NA,0
Rwanda,RWA,2024,NA,NA,0
Saudi Arabia,SAU,2000,320,60508,0
Saudi Arabia,SAU,2001,172,46636,0
Saudi Arabia,SAU,2002,68,14126,0
Saudi Arabia,SAU,2003,28,10635,0
Saudi Arabia,SAU,2004,283,11985,0
Saudi Arabia,SAU,2005,1590,17537,0
Saudi Arabia,SAU,2006,2368,25532,0
Saudi Arabia,SAU,2007,2862,28450,0
Saudi Arabia,SAU,2008,4493,36224,0
Saudi Arabia,SAU,2009,5505,56199,0
Saudi Arabia,SAU,2010,287,75535,0
Saudi Arabia,SAU,2011,37,90728,0
Saudi Arabia,SAU,2012,34,103213,0
Saudi Arabia,SAU,2013,29,108578,0
Saudi Arabia,SAU,2014,39,142180,0
Saudi Arabia,SAU,2015,42,133235,0
Saudi Arabia,SAU,2016,72,109590,0
Saudi Arabia,SAU,2017,47,77910,0
Saudi Arabia,SAU,2018,63,86136,0
Saudi Arabia,SAU,2019,NA,NA,0
Saudi Arabia,SAU,2020,NA,NA,0
Saudi Arabia,SAU,2021,NA,NA,0
Saudi Arabia,SAU,2022,NA,NA,0
Saudi Arabia,SAU,2023,NA,NA,0
Saudi Arabia,SAU,2024,NA,NA,0
Senegal,SEN,2000,468,12156,0
Senegal,SEN,2001,308,10265,0
Senegal,SEN,2002,786,5301,0
Senegal,SEN,2003,713,5094,0
Senegal,SEN,2004,175,5199,0
Senegal,SEN,2005,84,4602,0
Senegal,SEN,2006,72,4635,0
Senegal,SEN,2007,77,4212,0
Senegal,SEN,2008,69,5561,0
Senegal,SEN,2009,67,5208,0
Senegal,SEN,2010,36,4786,0
Senegal,SEN,2011,24,4775,0
Senegal,SEN,2012,15,4824,0
Senegal,SEN,2013,17,4876,0
Senegal,SEN,2014,15,4654,0
Senegal,SEN,2015,8,4684,0
Senegal,SEN,2016,8,5791,0
Senegal,SEN,2017,3,5099,0
Senegal,SEN,2018,10,4462,0
Senegal,SEN,2019,NA,NA,0
Senegal,SEN,2020,NA,NA,0
Senegal,SEN,2021,NA,NA,0
Senegal,SEN,2022,NA,NA,0
Senegal,SEN,2023,NA,NA,0
Senegal,SEN,2024,NA,NA,0
Serbia,SRB,2000,1174,14167,0
Serbia,SRB,2001,1174,0,0
Serbia,SRB,2002,1174,0,0
Serbia,SRB,2003,2274,16862,0
Serbia,SRB,2004,3054,18046,0
Serbia,SRB,2005,3892,18174,0
Serbia,SRB,2006,3892,18665,0
Serbia,SRB,2007,262,22884,0
Serbia,SRB,2008,1,21681,0
Serbia,SRB,2009,371,17170,0
Serbia,SRB,2010,21,17091,0
Serbia,SRB,2011,9,18241,0
Serbia,SRB,2012,10,18149,0
Serbia,SRB,2013,18,18503,0
Serbia,SRB,2014,44,18061,0
Serbia,SRB,2015,221,19411,0
Serbia,SRB,2016,14,23077,0
Serbia,SRB,2017,31,21424,0
Serbia,SRB,2018,29,18730,0
Serbia,SRB,2019,NA,NA,0
Serbia,SRB,2020,NA,NA,0
Serbia,SRB,2021,NA,NA,0
Serbia,SRB,2022,NA,NA,0
Serbia,SRB,2023,NA,NA,0
Serbia,SRB,2024,NA,NA,0
Seychelles,SYC,2000,30,279,0
Seychelles,SYC,2001,22,256,0
Seychelles,SYC,2002,24,229,0
Seychelles,SYC,2003,19,181,0
Seychelles,SYC,2004,8,160,0
Seychelles,SYC,2005,17,187,0
Seychelles,SYC,2006,14,186,0
Seychelles,SYC,2007,17,179,0
Seychelles,SYC,2008,11,188,0
Seychelles,SYC,2009,1,160,0
Seychelles,SYC,2010,5,250,0
Seychelles,SYC,2011,6,184,0
Seychelles,SYC,2012,8,233,0
Seychelles,SYC,2013,19,204,0
Seychelles,SYC,2014,12,218,0
Seychelles,SYC,2015,6,236,0
Seychelles,SYC,2016,7,235,0
Seychelles,SYC,2017,2,228,0
Seychelles,SYC,2018,7,219,0
Seychelles,SYC,2019,NA,NA,0
Seychelles,SYC,2020,NA,NA,0
Seychelles,SYC,2021,NA,NA,0
Seychelles,SYC,2022,NA,NA,0
Seychelles,SYC,2023,NA,NA,0
Seychelles,SYC,2024,NA,NA,0
Sierra Leone,SLE,2000,114,1750,0
Sierra Leone,SLE,2001,55,1910,0
Sierra Leone,SLE,2002,32,1415,0
Sierra Leone,SLE,2003,164,1550,0
Sierra Leone,SLE,2004,92,1685,0
Sierra Leone,SLE,2005,134,1462,0
Sierra Leone,SLE,2006,199,1522,0
Sierra Leone,SLE,2007,80,1862,0
Sierra Leone,SLE,2008,76,1965,0
Sierra Leone,SLE,2009,108,1710,0
Sierra Leone,SLE,2010,83,1765,0
Sierra Leone,SLE,2011,119,1971,0
Sierra Leone,SLE,2012,98,1807,0
Sierra Leone,SLE,2013,78,1785,0
Sierra Leone,SLE,2014,121,2095,0
Sierra Leone,SLE,2015,74,1963,0
Sierra Leone,SLE,2016,21,1761,0
Sierra Leone,SLE,2017,5,2419,0
Sierra Leone,SLE,2018,11,1772,0
Sierra Leone,SLE,2019,NA,NA,0
Sierra Leone,SLE,2020,NA,NA,0
Sierra Leone,SLE,2021,NA,NA,0
Sierra Leone,SLE,2022,NA,NA,0
Sierra Leone,SLE,2023,NA,NA,0
Sierra Leone,SLE,2024,NA,NA,0
Slovak Republic,SVK,2000,284,16746,1
Slovak Republic,SVK,2001,795,19662,1
Slovak Republic,SVK,2002,697,19314,1
Slovak Republic,SVK,2003,295,18017,1
Slovak Republic,SVK,2004,50,17468,1
Slovak Republic,SVK,2005,488,17342,1
Slovak Republic,SVK,2006,488,18673,1
Slovak Republic,SVK,2007,144,17294,1
Slovak Republic,SVK,2008,83,16332,1
Slovak Republic,SVK,2009,14,5631,1
Slovak Republic,SVK,2010,1,4579,1
Slovak Republic,SVK,2011,7,5211,1
Slovak Republic,SVK,2012,15,4891,1
Slovak Republic,SVK,2013,33,4968,1
Slovak Republic,SVK,2014,28,5202,1
Slovak Republic,SVK,2015,1,5632,1
Slovak Republic,SVK,2016,0,6094,1
Slovak Republic,SVK,2017,3,5855,1
Slovak Republic,SVK,2018,4,4822,1
Slovak Republic,SVK,2019,NA,NA,1
Slovak Republic,SVK,2020,NA,NA,1
Slovak Republic,SVK,2021,NA,NA,1
Slovak Republic,SVK,2022,NA,NA,1
Slovak Republic,SVK,2023,NA,NA,1
Slovak Republic,SVK,2024,NA,NA,1
Slovenia,SVN,2000,37,1212,1
Slovenia,SVN,2001,33,1270,1
Slovenia,SVN,2002,4,1358,1
Slovenia,SVN,2003,1,1185,1
Slovenia,SVN,2004,12,1195,1
Slovenia,SVN,2005,5,1091,1
Slovenia,SVN,2006,5,1039,1
Slovenia,SVN,2007,2,1062,1
Slovenia,SVN,2008,1,1112,1
Slovenia,SVN,2009,1,996,1
Slovenia,SVN,2010,0,933,1
Slovenia,SVN,2011,1,1083,1
Slovenia,SVN,2012,0,1107,1
Slovenia,SVN,2013,0,1170,1
Slovenia,SVN,2014,1,1280,1
Slovenia,SVN,2015,0,1430,1
Slovenia,SVN,2016,0,1513,1
Slovenia,SVN,2017,0,1398,1
Slovenia,SVN,2018,0,1230,1
Slovenia,SVN,2019,NA,NA,1
Slovenia,SVN,2020,NA,NA,1
Slovenia,SVN,2021,NA,NA,1
Slovenia,SVN,2022,NA,NA,1
Slovenia,SVN,2023,NA,NA,1
Slovenia,SVN,2024,NA,NA,1
Solomon Islands,SLB,2000,6,88,0
Solomon Islands,SLB,2001,14,108,0
Solomon Islands,SLB,2002,10,103,0
Solomon Islands,SLB,2003,9,101,0
Solomon Islands,SLB,2004,2,94,0
Solomon Islands,SLB,2005,2,106,0
Solomon Islands,SLB,2006,2,102,0
Solomon Islands,SLB,2007,1,153,0
Solomon Islands,SLB,2008,2,150,0
Solomon Islands,SLB,2009,1,97,0
Solomon Islands,SLB,2010,1,191,0
Solomon Islands,SLB,2011,0,159,0
Solomon Islands,SLB,2012,1,156,0
Solomon Islands,SLB,2013,0,152,0
Solomon Islands,SLB,2014,0,136,0
Solomon Islands,SLB,2015,3,167,0
Solomon Islands,SLB,2016,0,340,0
Solomon Islands,SLB,2017,1,176,0
Solomon Islands,SLB,2018,0,164,0
Solomon Islands,SLB,2019,NA,NA,0
Solomon Islands,SLB,2020,NA,NA,0
Solomon Islands,SLB,2021,NA,NA,0
Solomon Islands,SLB,2022,NA,NA,0
Solomon Islands,SLB,2023,NA,NA,0
Solomon Islands,SLB,2024,NA,NA,0
South Africa,ZAF,2000,2311,71605,0
South Africa,ZAF,2001,6171,66541,0
South Africa,ZAF,2002,3253,49805,0
South Africa,ZAF,2003,1880,51347,0
South Africa,ZAF,2004,3767,56634,0
South Africa,ZAF,2005,5037,61063,0
South Africa,ZAF,2006,2063,57767,0
South Africa,ZAF,2007,352,58357,0
South Africa,ZAF,2008,140,61801,0
South Africa,ZAF,2009,74,49960,0
South Africa,ZAF,2010,89,51052,0
South Africa,ZAF,2011,57,60152,0
South Africa,ZAF,2012,121,62516,0
South Africa,ZAF,2013,1270,59038,0
South Africa,ZAF,2014,1419,60238,0
South Africa,ZAF,2015,675,61997,0
South Africa,ZAF,2016,786,61273,0
South Africa,ZAF,2017,667,61839,0
South Africa,ZAF,2018,522,68950,0
South Africa,ZAF,2019,NA,NA,0
South Africa,ZAF,2020,NA,NA,0
South Africa,ZAF,2021,NA,NA,0
South Africa,ZAF,2022,NA,NA,0
South Africa,ZAF,2023,NA,NA,0
South Africa,ZAF,2024,NA,NA,0
Spain,ESP,2000,473,21961,1
Spain,ESP,2001,484,21594,1
Spain,ESP,2002,243,18619,1
Spain,ESP,2003,136,17083,1
Spain,ESP,2004,180,18067,1
Spain,ESP,2005,328,19208,1
Spain,ESP,2006,328,17526,1
Spain,ESP,2007,66,19083,1
Spain,ESP,2008,44,20607,1
Spain,ESP,2009,90,22089,1
Spain,ESP,2010,99,22459,1
Spain,ESP,2011,95,25880,1
Spain,ESP,2012,61,26401,1
Spain,ESP,2013,81,27681,1
Spain,ESP,2014,87,30785,1
Spain,ESP,2015,54,30580,1
Spain,ESP,2016,9,33680,1
Spain,ESP,2017,25,32783,1
Spain,ESP,2018,7,33557,1
Spain,ESP,2019,NA,NA,1
Spain,ESP,2020,NA,NA,1
Spain,ESP,2021,NA,NA,1
Spain,ESP,2022,NA,NA,1
Spain,ESP,2023,NA,NA,1
Spain,ESP,2024,NA,NA,1
Sri Lanka,LKA,2000,1441,12756,0
Sri Lanka,LKA,2001,2147,10499,0
Sri Lanka,LKA,2002,985,6304,0
Sri Lanka,LKA,2003,648,8693,0
Sri Lanka,LKA,2004,109,9761,0
Sri Lanka,LKA,2005,90,12332,0
Sri Lanka,LKA,2006,121,14185,0
Sri Lanka,LKA,2007,93,12691,0
Sri Lanka,LKA,2008,205,11421,0
Sri Lanka,LKA,2009,82,8512,0
Sri Lanka,LKA,2010,54,9502,0
Sri Lanka,LKA,2011,22,11517,0
Sri Lanka,LKA,2012,18,11541,0
Sri Lanka,LKA,2013,12,11984,0
Sri Lanka,LKA,2014,26,12760,0
Sri Lanka,LKA,2015,41,14337,0
Sri Lanka,LKA,2016,85,14881,0
Sri Lanka,LKA,2017,81,16961,0
Sri Lanka,LKA,2018,60,13687,0
Sri Lanka,LKA,2019,NA,NA,0
Sri Lanka,LKA,2020,NA,NA,0
Sri Lanka,LKA,2021,NA,NA,0
Sri Lanka,LKA,2022,NA,NA,0
Sri Lanka,LKA,2023,NA,NA,0
Sri Lanka,LKA,2024,NA,NA,0
St. Kitts and Nevis,KNA,2000,617,2135,0
St. Kitts and Nevis,KNA,2001,576,1777.5,0
St. Kitts and Nevis,KNA,2002,363,1344,0
St. Kitts and Nevis,KNA,2003,289,1999,0
St. Kitts and Nevis,KNA,2004,14,2673,0
St. Kitts and Nevis,KNA,2005,3,2306,0
St. Kitts and Nevis,KNA,2006,3,1954,0
St. Kitts and Nevis,KNA,2007,191,1703,0
St. Kitts and Nevis,KNA,2008,285,1757,0
St. Kitts and Nevis,KNA,2009,433,2263,0
St. Kitts and Nevis,KNA,2010,330,1873,0
St. Kitts and Nevis,KNA,2011,283,1550,0
St. Kitts and Nevis,KNA,2012,230,1390,0
St. Kitts and Nevis,KNA,2013,235,1415,0
St. Kitts and Nevis,KNA,2014,273,1942,0
St. Kitts and Nevis,KNA,2015,310,2005,0
St. Kitts and Nevis,KNA,2016,312,2217,0
St. Kitts and Nevis,KNA,2017,259,1860,0
St. Kitts and Nevis,KNA,2018,41,1794,0
St. Kitts and Nevis,KNA,2019,NA,NA,0
St. Kitts and Nevis,KNA,2020,NA,NA,0
St. Kitts and Nevis,KNA,2021,NA,NA,0
St. Kitts and Nevis,KNA,2022,NA,NA,0
St. Kitts and Nevis,KNA,2023,NA,NA,0
St. Kitts and Nevis,KNA,2024,NA,NA,0
St. Lucia,LCA,2000,2506,6827,0
St. Lucia,LCA,2001,1167,3566.5,0
St. Lucia,LCA,2002,817,2856,0
St. Lucia,LCA,2003,847,5331,0
St. Lucia,LCA,2004,19,4475,0
St. Lucia,LCA,2005,20,4439,0
St. Lucia,LCA,2006,20,4703,0
St. Lucia,LCA,2007,303,3612,0
St. Lucia,LCA,2008,516,4260,0
St. Lucia,LCA,2009,574,4402,0
St. Lucia,LCA,2010,534,4007,0
St. Lucia,LCA,2011,460,3343,0
St. Lucia,LCA,2012,380,2916,0
St. Lucia,LCA,2013,432,3043,0
St. Lucia,LCA,2014,429,3170,0
St. Lucia,LCA,2015,528,3373,0
St. Lucia,LCA,2016,581,3722,0
St. Lucia,LCA,2017,500,3457,0
St. Lucia,LCA,2018,45,3656,0
St. Lucia,LCA,2019,NA,NA,0
St. Lucia,LCA,2020,NA,NA,0
St. Lucia,LCA,2021,NA,NA,0
St. Lucia,LCA,2022,NA,NA,0
St. Lucia,LCA,2023,NA,NA,0
St. Lucia,LCA,2024,NA,NA,0
St. Vincent and the Grenadines,VCT,2000,1008,3721,0
St. Vincent and the Grenadines,VCT,2001,697,2848.5,0
St. Vincent and the Grenadines,VCT,2002,466,2415,0
St. Vincent and the Grenadines,VCT,2003,326,3382,0
St. Vincent and the Grenadines,VCT,2004,20,3583,0
St. Vincent and the Grenadines,VCT,2005,19,3086,0
St. Vincent and the Grenadines,VCT,2006,19,3170,0
St. Vincent and the Grenadines,VCT,2007,174,2961,0
St. Vincent and the Grenadines,VCT,2008,308,2871,0
St. Vincent and the Grenadines,VCT,2009,394,3074,0
St. Vincent and the Grenadines,VCT,2010,298,2405,0
St. Vincent and the Grenadines,VCT,2011,277,1949,0
St. Vincent and the Grenadines,VCT,2012,186,1789,0
St. Vincent and the Grenadines,VCT,2013,211,1996,0
St. Vincent and the Grenadines,VCT,2014,219,2230,0
St. Vincent and the Grenadines,VCT,2015,253,2080,0
St. Vincent and the Grenadines,VCT,2016,241,2339,0
St. Vincent and the Grenadines,VCT,2017,232,2265,0
St. Vincent and the Grenadines,VCT,2018,34,2398,0
St. Vincent and the Grenadines,VCT,2019,NA,NA,0
St. Vincent and the Grenadines,VCT,2020,NA,NA,0
St. Vincent and the Grenadines,VCT,2021,NA,NA,0
St. Vincent and the Grenadines,VCT,2022,NA,NA,0
St. Vincent and the Grenadines,VCT,2023,NA,NA,0
St. Vincent and the Grenadines,VCT,2024,NA,NA,0
Sweden,SWE,2000,1219,17679,1
Sweden,SWE,2001,555,15637,1
Sweden,SWE,2002,416,12701,1
Sweden,SWE,2003,546,11712,1
Sweden,SWE,2004,309,12393,1
Sweden,SWE,2005,116,13185,1
Sweden,SWE,2006,116,13449,1
Sweden,SWE,2007,61,13701,1
Sweden,SWE,2008,105,13750,1
Sweden,SWE,2009,91,12560,1
Sweden,SWE,2010,172,12686,1
Sweden,SWE,2011,98,13034,1
Sweden,SWE,2012,44,13366,1
Sweden,SWE,2013,83,14198,1
Sweden,SWE,2014,142,14100,1
Sweden,SWE,2015,174,12733,1
Sweden,SWE,2016,86,18333,1
Sweden,SWE,2017,87,17065,1
Sweden,SWE,2018,73,15087,1
Sweden,SWE,2019,NA,NA,1
Sweden,SWE,2020,NA,NA,1
Sweden,SWE,2021,NA,NA,1
Sweden,SWE,2022,NA,NA,1
Sweden,SWE,2023,NA,NA,1
Sweden,SWE,2024,NA,NA,1
Switzerland,CHE,2000,277,16341,1
Switzerland,CHE,2001,145,14707,1
Switzerland,CHE,2002,176,14714,1
Switzerland,CHE,2003,81,8919,1
Switzerland,CHE,2004,43,9016,1
Switzerland,CHE,2005,31,9074,1
Switzerland,CHE,2006,31,9101,1
Switzerland,CHE,2007,31,10225,1
Switzerland,CHE,2008,69,11138,1
Switzerland,CHE,2009,38,12598,1
Switzerland,CHE,2010,65,12096,1
Switzerland,CHE,2011,27,13777,1
Switzerland,CHE,2012,33,12962,1
Switzerland,CHE,2013,26,11795,1
Switzerland,CHE,2014,17,10703,1
Switzerland,CHE,2015,24,11282,1
Switzerland,CHE,2016,36,12549,1
Switzerland,CHE,2017,45,11630,1
Switzerland,CHE,2018,48,10823,1
Switzerland,CHE,2019,NA,NA,1
Switzerland,CHE,2020,NA,NA,1
Switzerland,CHE,2021,NA,NA,1
Switzerland,CHE,2022,NA,NA,1
Switzerland,CHE,2023,NA,NA,1
Switzerland,CHE,2024,NA,NA,1
Syrian Arab Republic,SYR,2000,533,14344,0
Syrian Arab Republic,SYR,2001,228,13502,0
Syrian Arab Republic,SYR,2002,72,6679,0
Syrian Arab Republic,SYR,2003,42,5189,0
Syrian Arab Republic,SYR,2004,118,6027,0
Syrian Arab Republic,SYR,2005,66,5558,0
Syrian Arab Republic,SYR,2006,70,5719,0
Syrian Arab Republic,SYR,2007,105,6769,0
Syrian Arab Republic,SYR,2008,89,6421,0
Syrian Arab Republic,SYR,2009,72,7408,0
Syrian Arab Republic,SYR,2010,42,8427,0
Syrian Arab Republic,SYR,2011,61,8366,0
Syrian Arab Republic,SYR,2012,100,9408,0
Syrian Arab Republic,SYR,2013,1084,15130,0
Syrian Arab Republic,SYR,2014,1535,12671,0
Syrian Arab Republic,SYR,2015,407,10061,0
Syrian Arab Republic,SYR,2016,107,9096,0
Syrian Arab Republic,SYR,2017,39,5411,0
