country,year,b2_visas,number_of_total_visas
Serbia,2007,262,22884
Serbia,2008,1,21681
Serbia,2008,340,21681
Serbia,2008,1,21681
Serbia,2008,340,21681
Serbia,2009,371,17170
Serbia,2009,263,17170
Serbia,2009,371,17170
Serbia,2009,263,17170
Serbia,2010,21,17091
Serbia,2010,8,17091
Serbia,2010,21,17091
Serbia,2010,8,17091
Serbia,2011,9,18241
Serbia,2011,0,18241
Serbia,2011,9,18241
Serbia,2011,0,18241
Serbia,2012,10,18149
Serbia,2012,0,18149
Serbia,2012,10,18149
Serbia,2012,0,18149
Serbia,2013,18,18503
Serbia,2014,44,18061
Serbia,2015,221,19411
Serbia,2016,14,23077
Serbia,2017,31,21424
Serbia,2018,29,18730
Serbia,2019,NA,NA
Serbia,2020,NA,NA
Serbia,2021,NA,NA
Serbia,2022,NA,NA
Serbia,2023,NA,NA
Serbia,2024,NA,NA
Seychelles,1998,NA,NA
Seychelles,1999,NA,NA
Seychelles,2000,30,279
Seychelles,2001,22,256
Seychelles,2002,24,229
Seychelles,2003,19,181
Seychelles,2004,8,160
Seychelles,2005,17,187
Seychelles,2006,14,186
Seychelles,2007,17,179
Seychelles,2008,11,188
Seychelles,2009,1,160
Seychelles,2010,5,250
Seychelles,2011,6,184
Seychelles,2012,8,233
Seychelles,2013,19,204
Seychelles,2014,12,218
Seychelles,2015,6,236
Seychelles,2016,7,235
Seychelles,2017,2,228
Seychelles,2018,7,219
Seychelles,2019,NA,NA
Seychelles,2020,NA,NA
Seychelles,2021,NA,NA
Seychelles,2022,NA,NA
Seychelles,2023,NA,NA
Seychelles,2024,NA,NA
Sierra Leone,1998,NA,NA
Sierra Leone,1999,NA,NA
Sierra Leone,2000,114,1750
Sierra Leone,2001,55,1910
Sierra Leone,2002,32,1415
Sierra Leone,2003,164,1550
Sierra Leone,2004,92,1685
Sierra Leone,2005,134,1462
Sierra Leone,2006,199,1522
Sierra Leone,2007,80,1862
Sierra Leone,2008,76,1965
Sierra Leone,2009,108,1710
Sierra Leone,2010,83,1765
Sierra Leone,2011,119,1971
Sierra Leone,2012,98,1807
Sierra Leone,2013,78,1785
Sierra Leone,2014,121,2095
Sierra Leone,2015,74,1963
Sierra Leone,2016,21,1761
Sierra Leone,2017,5,2419
Sierra Leone,2018,11,1772
Sierra Leone,2019,NA,NA
Sierra Leone,2020,NA,NA
Sierra Leone,2021,NA,NA
Sierra Leone,2022,NA,NA
Sierra Leone,2023,NA,NA
Sierra Leone,2024,NA,NA
Singapore,1998,NA,NA
Singapore,1999,NA,NA
Singapore,2000,28,7475
Singapore,2001,17,7991
Singapore,2002,11,7423
Singapore,2003,13,6896
Singapore,2004,10,8723
Singapore,2005,22,9740
Singapore,2006,45,10384
Singapore,2007,33,9761
Singapore,2008,28,10058
Singapore,2009,14,9532
Singapore,2010,10,10412
Singapore,2011,19,10743
Singapore,2012,1,10926
Singapore,2013,17,10375
Singapore,2014,40,10674
Singapore,2015,6,11958
Singapore,2016,0,12391
Singapore,2017,2,11349
Singapore,2018,1,10494
Singapore,2019,NA,NA
Singapore,2020,NA,NA
Singapore,2021,NA,NA
Singapore,2022,NA,NA
Singapore,2023,NA,NA
Singapore,2024,NA,NA
Slovak Republic,1998,NA,NA
Slovak Republic,1999,NA,NA
Slovak Republic,2000,284,16746
Slovak Republic,2001,795,19662
Slovak Republic,2002,697,19314
Slovak Republic,2003,295,18017
Slovak Republic,2004,50,17468
Slovak Republic,2005,488,17342
Slovak Republic,2006,NA,18673
Slovak Republic,2007,144,17294
Slovak Republic,2008,83,16332
Slovak Republic,2009,14,5631
Slovak Republic,2010,1,4579
Slovak Republic,2011,7,5211
Slovak Republic,2012,15,4891
Slovak Republic,2013,33,4968
Slovak Republic,2014,28,5202
Slovak Republic,2015,1,5632
Slovak Republic,2016,0,6094
Slovak Republic,2017,3,5855
Slovak Republic,2018,4,4822
Slovak Republic,2019,NA,NA
Slovak Republic,2020,NA,NA
Slovak Republic,2021,NA,NA
Slovak Republic,2022,NA,NA
Slovak Republic,2023,NA,NA
Slovak Republic,2024,NA,NA
Slovenia,1998,NA,NA
Slovenia,1999,NA,NA
Slovenia,2000,37,1212
Slovenia,2001,33,1270
Slovenia,2002,4,1358
Slovenia,2003,1,1185
Slovenia,2004,12,1195
Slovenia,2005,5,1091
Slovenia,2006,NA,1039
Slovenia,2007,2,1062
Slovenia,2008,1,1112
Slovenia,2009,1,996
Slovenia,2010,0,933
Slovenia,2011,1,1083
Slovenia,2012,0,1107
Slovenia,2013,0,1170
Slovenia,2014,1,1280
Slovenia,2015,0,1430
Slovenia,2016,0,1513
Slovenia,2017,0,1398
Slovenia,2018,0,1230
Slovenia,2019,NA,NA
Slovenia,2020,NA,NA
Slovenia,2021,NA,NA
Slovenia,2022,NA,NA
Slovenia,2023,NA,NA
Slovenia,2024,NA,NA
Solomon Islands,1998,NA,NA
Solomon Islands,1999,NA,NA
Solomon Islands,2000,6,88
Solomon Islands,2001,14,108
Solomon Islands,2002,10,103
Solomon Islands,2003,9,101
Solomon Islands,2004,2,94
Solomon Islands,2005,2,106
Solomon Islands,2006,NA,102
Solomon Islands,2007,1,153
Solomon Islands,2008,2,150
Solomon Islands,2009,1,97
Solomon Islands,2010,1,191
Solomon Islands,2011,0,159
Solomon Islands,2012,1,156
Solomon Islands,2013,0,152
Solomon Islands,2014,0,136
Solomon Islands,2015,3,167
Solomon Islands,2016,0,340
Solomon Islands,2017,1,176
Solomon Islands,2018,0,164
Solomon Islands,2019,NA,NA
Solomon Islands,2020,NA,NA
Solomon Islands,2021,NA,NA
Solomon Islands,2022,NA,NA
Solomon Islands,2023,NA,NA
Solomon Islands,2024,NA,NA
Somalia,1998,NA,NA
Somalia,1999,NA,NA
Somalia,2000,344,995
Somalia,2001,167,989
Somalia,2002,31,284
Somalia,2003,13,191
Somalia,2004,6,181
Somalia,2005,5,219
Somalia,2006,11,205
Somalia,2007,13,253
Somalia,2008,1,227
Somalia,2009,4,237
Somalia,2010,1,177
Somalia,2011,1,144
Somalia,2012,0,202
Somalia,2013,4,210
Somalia,2014,1,352
Somalia,2015,4,331
Somalia,2016,2,451
Somalia,2017,2,276
Somalia,2018,0,207
Somalia,2019,NA,NA
Somalia,2020,NA,NA
Somalia,2021,NA,NA
Somalia,2022,NA,NA
Somalia,2023,NA,NA
Somalia,2024,NA,NA
South Africa,1998,NA,NA
South Africa,1999,NA,NA
South Africa,2000,2311,71605
South Africa,2001,6171,66541
South Africa,2002,3253,49805
South Africa,2003,1880,51347
South Africa,2004,3767,56634
South Africa,2005,5037,61063
South Africa,2006,2063,57767
South Africa,2007,352,58357
South Africa,2008,140,61801
South Africa,2009,74,49960
South Africa,2010,89,51052
South Africa,2011,57,60152
South Africa,2012,121,62516
South Africa,2013,1270,59038
South Africa,2014,1419,60238
South Africa,2015,675,61997
South Africa,2016,786,61273
South Africa,2017,667,61839
South Africa,2018,522,68950
South Africa,2019,NA,NA
South Africa,2020,NA,NA
South Africa,2021,NA,NA
South Africa,2022,NA,NA
South Africa,2023,NA,NA
South Africa,2024,NA,NA
Spain,1998,NA,NA
Spain,1999,NA,NA
Spain,2000,473,21961
Spain,2001,484,21594
Spain,2002,243,18619
Spain,2003,136,17083
Spain,2004,180,18067
Spain,2005,328,19208
Spain,2006,NA,17526
Spain,2007,66,19083
Spain,2008,44,20607
Spain,2009,90,22089
Spain,2010,99,22459
Spain,2011,95,25880
Spain,2012,61,26401
Spain,2013,81,27681
Spain,2014,87,30785
Spain,2015,54,30580
Spain,2016,9,33680
Spain,2017,25,32783
Spain,2018,7,33557
Spain,2019,NA,NA
Spain,2020,NA,NA
Spain,2021,NA,NA
Spain,2022,NA,NA
Spain,2023,NA,NA
Spain,2024,NA,NA
Sri Lanka,1998,NA,NA
Sri Lanka,1999,NA,NA
Sri Lanka,2000,1441,12756
Sri Lanka,2001,2147,10499
Sri Lanka,2002,985,6304
Sri Lanka,2003,648,8693
Sri Lanka,2004,109,9761
Sri Lanka,2005,90,12332
Sri Lanka,2006,121,14185
Sri Lanka,2007,93,12691
Sri Lanka,2008,205,11421
Sri Lanka,2009,82,8512
Sri Lanka,2010,54,9502
Sri Lanka,2011,22,11517
Sri Lanka,2012,18,11541
Sri Lanka,2013,12,11984
Sri Lanka,2014,26,12760
Sri Lanka,2015,41,14337
Sri Lanka,2016,85,14881
Sri Lanka,2017,81,16961
Sri Lanka,2018,60,13687
Sri Lanka,2019,NA,NA
Sri Lanka,2020,NA,NA
Sri Lanka,2021,NA,NA
Sri Lanka,2022,NA,NA
Sri Lanka,2023,NA,NA
Sri Lanka,2024,NA,NA
St. Kitts and Nevis,1998,NA,NA
St. Kitts and Nevis,1999,NA,NA
St. Kitts and Nevis,2000,617,2135
St. Kitts and Nevis,2001,576,1777.5
St. Kitts and Nevis,2002,363,1344
St. Kitts and Nevis,2003,289,1999
St. Kitts and Nevis,2004,14,2673
St. Kitts and Nevis,2005,3,2306
St. Kitts and Nevis,2006,NA,1954
St. Kitts and Nevis,2007,191,1703
St. Kitts and Nevis,2008,285,1757
St. Kitts and Nevis,2009,433,2263
St. Kitts and Nevis,2010,330,1873
St. Kitts and Nevis,2011,283,1550
St. Kitts and Nevis,2012,230,1390
St. Kitts and Nevis,2013,235,1415
St. Kitts and Nevis,2014,273,1942
St. Kitts and Nevis,2015,310,2005
St. Kitts and Nevis,2016,312,2217
St. Kitts and Nevis,2017,259,1860
St. Kitts and Nevis,2018,41,1794
St. Kitts and Nevis,2019,NA,NA
St. Kitts and Nevis,2020,NA,NA
St. Kitts and Nevis,2021,NA,NA
St. Kitts and Nevis,2022,NA,NA
St. Kitts and Nevis,2023,NA,NA
St. Kitts and Nevis,2024,NA,NA
St. Lucia,1998,NA,NA
St. Lucia,1999,NA,NA
St. Lucia,2000,2506,6827
St. Lucia,2001,1167,3566.5
St. Lucia,2002,817,2856
St. Lucia,2003,847,5331
St. Lucia,2004,19,4475
St. Lucia,2005,20,4439
St. Lucia,2006,NA,4703
St. Lucia,2007,303,3612
St. Lucia,2008,516,4260
St. Lucia,2009,574,4402
St. Lucia,2010,534,4007
St. Lucia,2011,460,3343
St. Lucia,2012,380,2916
St. Lucia,2013,432,3043
St. Lucia,2014,429,3170
St. Lucia,2015,528,3373
St. Lucia,2016,581,3722
St. Lucia,2017,500,3457
St. Lucia,2018,45,3656
St. Lucia,2019,NA,NA
St. Lucia,2020,NA,NA
St. Lucia,2021,NA,NA
St. Lucia,2022,NA,NA
St. Lucia,2023,NA,NA
St. Lucia,2024,NA,NA
St. Vincent and the Grenadines,1998,NA,NA
St. Vincent and the Grenadines,1999,NA,NA
St. Vincent and the Grenadines,2000,1008,3721
St. Vincent and the Grenadines,2001,697,2848.5
St. Vincent and the Grenadines,2002,466,2415
St. Vincent and the Grenadines,2003,326,3382
St. Vincent and the Grenadines,2004,20,3583
St. Vincent and the Grenadines,2005,19,3086
St. Vincent and the Grenadines,2006,NA,3170
St. Vincent and the Grenadines,2007,174,2961
St. Vincent and the Grenadines,2008,308,2871
St. Vincent and the Grenadines,2009,394,3074
St. Vincent and the Grenadines,2010,298,2405
St. Vincent and the Grenadines,2011,277,1949
St. Vincent and the Grenadines,2012,186,1789
St. Vincent and the Grenadines,2013,211,1996
St. Vincent and the Grenadines,2014,219,2230
St. Vincent and the Grenadines,2015,253,2080
St. Vincent and the Grenadines,2016,241,2339
St. Vincent and the Grenadines,2017,232,2265
St. Vincent and the Grenadines,2018,34,2398
St. Vincent and the Grenadines,2019,NA,NA
St. Vincent and the Grenadines,2020,NA,NA
St. Vincent and the Grenadines,2021,NA,NA
St. Vincent and the Grenadines,2022,NA,NA
St. Vincent and the Grenadines,2023,NA,NA
St. Vincent and the Grenadines,2024,NA,NA
Suriname,1998,NA,NA
Suriname,1999,NA,NA
Suriname,2000,861,2342
Suriname,2001,698,2109
Suriname,2002,716,1743
Suriname,2003,638,1737
Suriname,2004,728,1727
Suriname,2005,471,1904
Suriname,2006,182,1914
Suriname,2007,47,2514
Suriname,2008,84,3069
Suriname,2009,8,3168
Suriname,2010,-6,2852
Suriname,2011,8,3156
Suriname,2012,3,4489
Suriname,2013,0,5305
Suriname,2014,0,5260
Suriname,2015,0,6121
Suriname,2016,0,4454
Suriname,2017,5,5001
Suriname,2018,0,5495
Suriname,2019,NA,NA
Suriname,2020,NA,NA
Suriname,2021,NA,NA
Suriname,2022,NA,NA
Suriname,2023,NA,NA
Suriname,2024,NA,NA
Sweden,1998,NA,NA
Sweden,1999,NA,NA
Sweden,2000,1219,17679
Sweden,2001,555,15637
Sweden,2002,416,12701
Sweden,2003,546,11712
Sweden,2004,309,12393
Sweden,2005,116,13185
Sweden,2006,NA,13449
Sweden,2007,61,13701
Sweden,2008,105,13750
Sweden,2009,91,12560
Sweden,2010,172,12686
Sweden,2011,98,13034
Sweden,2012,44,13366
Sweden,2013,83,14198
Sweden,2014,142,14100
Sweden,2015,174,12733
Sweden,2016,86,18333
Sweden,2017,87,17065
Sweden,2018,73,15087
Sweden,2019,NA,NA
Sweden,2020,NA,NA
Sweden,2021,NA,NA
Sweden,2022,NA,NA
Sweden,2023,NA,NA
Sweden,2024,NA,NA
Switzerland,1998,NA,NA
Switzerland,1999,NA,NA
Switzerland,2000,277,16341
Switzerland,2001,145,14707
Switzerland,2002,176,14714
Switzerland,2003,81,8919
Switzerland,2004,43,9016
Switzerland,2005,31,9074
Switzerland,2006,NA,9101
Switzerland,2007,31,10225
Switzerland,2008,69,11138
Switzerland,2009,38,12598
Switzerland,2010,65,12096
Switzerland,2011,27,13777
Switzerland,2012,33,12962
Switzerland,2013,26,11795
Switzerland,2014,17,10703
Switzerland,2015,24,11282
Switzerland,2016,36,12549
Switzerland,2017,45,11630
Switzerland,2018,48,10823
Switzerland,2019,NA,NA
Switzerland,2020,NA,NA
Switzerland,2021,NA,NA
Switzerland,2022,NA,NA
Switzerland,2023,NA,NA
Switzerland,2024,NA,NA
Syrian Arab Republic,1998,NA,NA
Syrian Arab Republic,1999,NA,NA
Syrian Arab Republic,2000,533,14344
Syrian Arab Republic,2001,228,13502
Syrian Arab Republic,2002,72,6679
Syrian Arab Republic,2003,42,5189
Syrian Arab Republic,2004,118,6027
Syrian Arab Republic,2005,66,5558
Syrian Arab Republic,2006,70,5719
Syrian Arab Republic,2007,105,6769
Syrian Arab Republic,2008,89,6421
Syrian Arab Republic,2009,72,7408
Syrian Arab Republic,2010,42,8427
Syrian Arab Republic,2011,61,8366
Syrian Arab Republic,2012,100,9408
Syrian Arab Republic,2013,1084,15130
Syrian Arab Republic,2014,1535,12671
Syrian Arab Republic,2015,407,10061
Syrian Arab Republic,2016,107,9096
Syrian Arab Republic,2017,39,5411
Syrian Arab Republic,2018,20,2131
Syrian Arab Republic,2019,NA,NA
Syrian Arab Republic,2020,NA,NA
Syrian Arab Republic,2021,NA,NA
Syrian Arab Republic,2022,NA,NA
Syrian Arab Republic,2023,NA,NA
Syrian Arab Republic,2024,NA,NA
Tajikistan,1998,NA,NA
Tajikistan,1999,NA,NA
Tajikistan,2000,27,469
Tajikistan,2001,25,511
Tajikistan,2002,55,534
Tajikistan,2003,55,730
Tajikistan,2004,44,641
Tajikistan,2005,84,794
Tajikistan,2006,NA,855
Tajikistan,2007,121,1517
Tajikistan,2008,191,2182
Tajikistan,2009,179,1733
Tajikistan,2010,9,1898
Tajikistan,2011,334,2045
Tajikistan,2012,242,1786
Tajikistan,2013,335,1456
Tajikistan,2014,2,1498
Tajikistan,2015,3,1860
Tajikistan,2016,0,1955
Tajikistan,2017,8,2042
Tajikistan,2018,6,1864
Tajikistan,2019,NA,NA
Tajikistan,2020,NA,NA
Tajikistan,2021,NA,NA
Tajikistan,2022,NA,NA
Tajikistan,2023,NA,NA
Tajikistan,2024,NA,NA
Tanzania,1998,NA,NA
Tanzania,1999,NA,NA
Tanzania,2000,1018,5719
Tanzania,2001,668,6414
Tanzania,2002,764,4245
Tanzania,2003,272,4111
Tanzania,2004,273,4120
Tanzania,2005,165,4264
Tanzania,2006,547,4429
Tanzania,2007,1224,5239
Tanzania,2008,238,5774
Tanzania,2009,35,5647
Tanzania,2010,12,5959
Tanzania,2011,14,5928
Tanzania,2012,23,6208
Tanzania,2013,445,5866
Tanzania,2014,475,6637
Tanzania,2015,7,8061
Tanzania,2016,8,6737
Tanzania,2017,14,6387
Tanzania,2018,9,6666
Tanzania,2019,NA,NA
Tanzania,2020,NA,NA
Tanzania,2021,NA,NA
Tanzania,2022,NA,NA
Tanzania,2023,NA,NA
Tanzania,2024,NA,NA
Thailand,1998,NA,NA
Thailand,1999,NA,NA
Thailand,2000,296,61300
Thailand,2001,293,59127
Thailand,2002,373,43415
Thailand,2003,107,38481
Thailand,2004,126,48310
Thailand,2005,139,53694
Thailand,2006,148,61521
Thailand,2007,209,68548
Thailand,2008,61,62199
Thailand,2009,41,50726
Thailand,2010,51,54921
Thailand,2011,25,56885
Thailand,2012,22,57575
Thailand,2013,11,62484
Thailand,2014,19,65363
Thailand,2015,27,63952
Thailand,2016,27,66394
Thailand,2017,463,62834
Thailand,2018,458,62218
Thailand,2019,NA,NA
Thailand,2020,NA,NA
Thailand,2021,NA,NA
Thailand,2022,NA,NA
Thailand,2023,NA,NA
Thailand,2024,NA,NA
Timor-Leste,1998,NA,NA
Timor-Leste,1999,NA,NA
Timor-Leste,2000,NA,0
Timor-Leste,2001,6,29
Timor-Leste,2002,2,46
Timor-Leste,2003,0,56
Timor-Leste,2004,0,68
Timor-Leste,2005,0,94
Timor-Leste,2006,0,96
Timor-Leste,2007,0,96
Timor-Leste,2007,0,96
Timor-Leste,2007,0,96
Timor-Leste,2007,0,96
Timor-Leste,2008,0,144
Timor-Leste,2008,0,144
Timor-Leste,2008,0,144
Timor-Leste,2008,0,144
Timor-Leste,2009,2,142
Timor-Leste,2009,0,142
Timor-Leste,2009,2,142
Timor-Leste,2009,0,142
Timor-Leste,2010,0,120
Timor-Leste,2010,0,120
Timor-Leste,2010,0,120
Timor-Leste,2010,0,120
Timor-Leste,2011,0,174
Timor-Leste,2011,0,174
Timor-Leste,2011,0,174
Timor-Leste,2011,0,174
Timor-Leste,2012,5,161
Timor-Leste,2013,0,181
Timor-Leste,2014,2,169
Timor-Leste,2015,2,165
Timor-Leste,2016,2,153
Timor-Leste,2017,0,190
Timor-Leste,2018,2,163
Timor-Leste,2019,NA,NA
Timor-Leste,2020,NA,NA
Timor-Leste,2021,NA,NA
Timor-Leste,2022,NA,NA
Timor-Leste,2023,NA,NA
Timor-Leste,2024,NA,NA
Togo,1998,NA,NA
Togo,1999,NA,NA
Togo,2000,425,1559
Togo,2001,463,2773
Togo,2002,141,1955
Togo,2003,54,1767
Togo,2004,60,1795
Togo,2005,73,1229
Togo,2006,60,1038
Togo,2007,29,1233
Togo,2008,15,1395
Togo,2009,9,1238
Togo,2010,11,1253
Togo,2011,76,1452
Togo,2012,22,1521
Togo,2013,10,1371
Togo,2014,10,1688
Togo,2015,2,1983
Togo,2016,1,2122
Togo,2017,3,2073
Togo,2018,10,1855
Togo,2019,NA,NA
Togo,2020,NA,NA
Togo,2021,NA,NA
Togo,2022,NA,NA
Togo,2023,NA,NA
Togo,2024,NA,NA
Tonga,1998,NA,NA
Tonga,1999,NA,NA
Tonga,2000,1209,2548
Tonga,2001,287,2762
Tonga,2002,69,1869
Tonga,2003,49,1187
Tonga,2004,15,1725
Tonga,2005,117,1997
Tonga,2006,NA,1903
Tonga,2007,68,2047
Tonga,2008,5,1312
Tonga,2009,1,895
Tonga,2010,59,1006
Tonga,2011,21,1083
Tonga,2012,32,814
Tonga,2013,3,951
Tonga,2014,12,1310
Tonga,2015,24,2277
Tonga,2016,137,2470
Tonga,2017,105,1785
Tonga,2018,0,1162
Tonga,2019,NA,NA
Tonga,2020,NA,NA
Tonga,2021,NA,NA
Tonga,2022,NA,NA
Tonga,2023,NA,NA
Tonga,2024,NA,NA
Trinidad and Tobago,1998,NA,NA
Trinidad and Tobago,1999,NA,NA
Trinidad and Tobago,2000,300,57889
Trinidad and Tobago,2001,879,26245
Trinidad and Tobago,2002,1690,32353
Trinidad and Tobago,2003,111,23303
Trinidad and Tobago,2004,116,41203
Trinidad and Tobago,2005,43,39206
Trinidad and Tobago,2006,NA,42758
Trinidad and Tobago,2007,616,36015
Trinidad and Tobago,2008,119,30816
Trinidad and Tobago,2009,39,23221
Trinidad and Tobago,2010,31,24023
Trinidad and Tobago,2011,50,31645
Trinidad and Tobago,2012,146,34739
Trinidad and Tobago,2013,23,29268
Trinidad and Tobago,2014,17,30159
Trinidad and Tobago,2015,14,27310
Trinidad and Tobago,2016,19,32225
Trinidad and Tobago,2017,18,28140
Trinidad and Tobago,2018,3,26937
Trinidad and Tobago,2019,NA,NA
Trinidad and Tobago,2020,NA,NA
Trinidad and Tobago,2021,NA,NA
Trinidad and Tobago,2022,NA,NA
Trinidad and Tobago,2023,NA,NA
Trinidad and Tobago,2024,NA,NA
Tunisia,1998,NA,NA
Tunisia,1999,NA,NA
Tunisia,2000,6152,11905
Tunisia,2001,2792,6759
Tunisia,2002,457,2096
Tunisia,2003,543,2259
Tunisia,2004,165,2874
Tunisia,2005,373,3226
Tunisia,2006,52,3353
Tunisia,2007,210,3454
Tunisia,2008,98,3763
Tunisia,2009,17,3984
Tunisia,2010,8,4834
Tunisia,2011,10,5069
Tunisia,2012,9,6393
Tunisia,2013,17,7220
Tunisia,2014,35,8100
Tunisia,2015,14,7596
Tunisia,2016,19,9228
Tunisia,2017,43,8705
Tunisia,2018,27,7239
Tunisia,2019,NA,NA
Tunisia,2020,NA,NA
Tunisia,2021,NA,NA
Tunisia,2022,NA,NA
Tunisia,2023,NA,NA
Tunisia,2024,NA,NA
Turkey,1998,NA,NA
Turkey,1999,NA,NA
Turkey,2000,6300,76539
Turkey,2001,3863,64139
Turkey,2002,3390,46965
Turkey,2003,2967,42794
Turkey,2004,3620,46632
Turkey,2005,3909,53121
Turkey,2006,NA,57878
Turkey,2007,478,64751
Turkey,2008,952,76198
Turkey,2009,182,69513
Turkey,2010,193,77344
Turkey,2011,198,91992
Turkey,2012,102,93124
Turkey,2013,189,95152
Turkey,2014,231,100884
Turkey,2015,1265,105519
Turkey,2016,1506,114504
Turkey,2017,1447,100528
Turkey,2018,1141,83141
Turkey,2019,NA,NA
Turkey,2020,NA,NA
Turkey,2021,NA,NA
Turkey,2022,NA,NA
Turkey,2023,NA,NA
Turkey,2024,NA,NA
Turkmenistan,1998,NA,NA
Turkmenistan,1999,NA,NA
Turkmenistan,2000,173,548
Turkmenistan,2001,95,718
Turkmenistan,2002,19,504
Turkmenistan,2003,34,588
Turkmenistan,2004,198,911
Turkmenistan,2005,38,902
Turkmenistan,2006,NA,941
Turkmenistan,2007,6,961
Turkmenistan,2008,9,839
Turkmenistan,2009,0,1072
Turkmenistan,2010,16,1215
Turkmenistan,2011,7,1243
Turkmenistan,2012,4,1389
Turkmenistan,2013,4,1344
Turkmenistan,2014,3,1676
Turkmenistan,2015,0,1570
Turkmenistan,2016,11,1587
Turkmenistan,2017,7,1670
Turkmenistan,2018,0,1372
Turkmenistan,2019,NA,NA
Turkmenistan,2020,NA,NA
Turkmenistan,2021,NA,NA
Turkmenistan,2022,NA,NA
Turkmenistan,2023,NA,NA
Turkmenistan,2024,NA,NA
Tuvalu,1998,NA,NA
Tuvalu,1999,NA,NA
Tuvalu,2000,17,175
Tuvalu,2001,1,217
Tuvalu,2002,2,283
Tuvalu,2003,4,232
Tuvalu,2004,1,201
Tuvalu,2005,9,266
Tuvalu,2006,NA,235
Tuvalu,2007,5,282
Tuvalu,2008,1,246
Tuvalu,2009,0,146
Tuvalu,2010,0,105
Tuvalu,2011,0,116
Tuvalu,2012,1,133
Tuvalu,2013,0,128
Tuvalu,2014,0,89
Tuvalu,2015,0,77
Tuvalu,2016,0,107
Tuvalu,2017,0,83
Tuvalu,2018,0,76
Tuvalu,2019,NA,NA
Tuvalu,2020,NA,NA
Tuvalu,2021,NA,NA
Tuvalu,2022,NA,NA
Tuvalu,2023,NA,NA
Tuvalu,2024,NA,NA
Uganda,1998,NA,NA
Uganda,1999,NA,NA
Uganda,2000,448,4627
Uganda,2001,83,4239
Uganda,2002,46,3422
Uganda,2003,76,3566
Uganda,2004,166,4085
Uganda,2005,161,3974
Uganda,2006,51,4335
Uganda,2007,38,4852
Uganda,2008,7,5670
Uganda,2009,51,5355
Uganda,2010,129,4644
Uganda,2011,104,5458
Uganda,2012,28,6322
Uganda,2013,8,6226
Uganda,2014,16,6539
Uganda,2015,4,7917
Uganda,2016,6,7945
Uganda,2017,5,8352
Uganda,2018,3,9936
Uganda,2019,NA,NA
Uganda,2020,NA,NA
Uganda,2021,NA,NA
Uganda,2022,NA,NA
Uganda,2023,NA,NA
Uganda,2024,NA,NA
Ukraine,1998,NA,NA
Ukraine,1999,NA,NA
Ukraine,2000,7586,27185
Ukraine,2001,7868,28776
Ukraine,2002,4676,21560
Ukraine,2003,5149,26608
Ukraine,2004,4825,31675
Ukraine,2005,5195,36208
Ukraine,2006,NA,40732
Ukraine,2007,600,43673
Ukraine,2008,974,51454
Ukraine,2009,777,43698
Ukraine,2010,787,45377
Ukraine,2011,868,50086
Ukraine,2012,873,54734
Ukraine,2013,1058,51934
Ukraine,2014,1077,62976
Ukraine,2015,930,77203
Ukraine,2016,1301,72624
Ukraine,2017,1409,70650
Ukraine,2018,1528,63726
Ukraine,2019,NA,NA
Ukraine,2020,NA,NA
Ukraine,2021,NA,NA
Ukraine,2022,NA,NA
Ukraine,2023,NA,NA
Ukraine,2024,NA,NA
United Arab Emirates,1998,NA,NA
United Arab Emirates,1999,NA,NA
United Arab Emirates,2000,1404,12000
United Arab Emirates,2001,66,11505
United Arab Emirates,2002,17,1906
United Arab Emirates,2003,1,1490
United Arab Emirates,2004,6,2533
United Arab Emirates,2005,49,3736
United Arab Emirates,2006,6,4517
United Arab Emirates,2007,10,5102
United Arab Emirates,2008,15,6677
United Arab Emirates,2009,10,8879
United Arab Emirates,2010,12,9173
United Arab Emirates,2011,16,11036
United Arab Emirates,2012,5,12404
United Arab Emirates,2013,10,16539
United Arab Emirates,2014,4,21941
United Arab Emirates,2015,10,20403
United Arab Emirates,2016,1159,20117
United Arab Emirates,2017,1222,15629
United Arab Emirates,2018,1586,17708
United Arab Emirates,2019,NA,NA
United Arab Emirates,2020,NA,NA
United Arab Emirates,2021,NA,NA
United Arab Emirates,2022,NA,NA
United Arab Emirates,2023,NA,NA
United Arab Emirates,2024,NA,NA
United Kingdom,1998,NA,NA
United Kingdom,1999,NA,NA
United Kingdom,2000,9639,163150
United Kingdom,2001,1260,158112
United Kingdom,2002,1239,114976
United Kingdom,2003,976,105030
United Kingdom,2004,369,112101
United Kingdom,2005,622,111818
United Kingdom,2006,1371,98367
United Kingdom,2007,517,94336
United Kingdom,2008,332,90603
United Kingdom,2009,305,81188
United Kingdom,2010,257,78874
United Kingdom,2011,277,85674
United Kingdom,2012,224,84652
United Kingdom,2013,266,89711
United Kingdom,2014,211,92653
United Kingdom,2015,203,93516
United Kingdom,2016,272,105905
United Kingdom,2017,240,101765
United Kingdom,2018,274,95908
United Kingdom,2019,NA,NA
United Kingdom,2020,NA,NA
United Kingdom,2021,NA,NA
United Kingdom,2022,NA,NA
United Kingdom,2023,NA,NA
United Kingdom,2024,NA,NA
United States,1998,NA,NA
United States,1999,NA,NA
United States,2000,NA,NA
United States,2001,NA,NA
United States,2002,NA,NA
United States,2003,NA,NA
United States,2004,NA,NA
United States,2005,NA,NA
United States,2006,NA,NA
United States,2007,NA,NA
United States,2008,NA,NA
United States,2009,NA,NA
United States,2010,NA,NA
United States,2011,NA,NA
United States,2012,NA,NA
United States,2013,NA,NA
