country,iso3c,year,b2_visas,number_of_total_visas
Mexico,MEX,2004,7774,912892
Mexico,MEX,2005,3174,906623
Mexico,MEX,2006,NA,910381
Mexico,MEX,2007,698,1015403
Mexico,MEX,2008,1424,948829
Mexico,MEX,2009,1990,862823
Mexico,MEX,2010,3079,1130478
Mexico,MEX,2011,1832,1315116
Mexico,MEX,2012,2081,1693133
Mexico,MEX,2013,1536,1510106
Mexico,MEX,2014,1247,1478401
Mexico,MEX,2015,1144,1479109
Mexico,MEX,2016,800,1400179
Mexico,MEX,2017,438,1385744
Mexico,MEX,2018,162,1372420
Mexico,MEX,2019,NA,NA
Mexico,MEX,2020,NA,NA
Mexico,MEX,2021,NA,NA
Mexico,MEX,2022,NA,NA
Mexico,MEX,2023,NA,NA
Mexico,MEX,2024,NA,NA
Moldova,MDA,1998,NA,NA
Moldova,MDA,1999,NA,NA
Moldova,MDA,2000,1066,2885
Moldova,MDA,2001,328,2365
Moldova,MDA,2002,36,2518
Moldova,MDA,2003,28,2885
Moldova,MDA,2004,18,3114
Moldova,MDA,2005,8,3825
Moldova,MDA,2006,NA,5087
Moldova,MDA,2007,19,9591
Moldova,MDA,2008,37,10444
Moldova,MDA,2009,13,7125
Moldova,MDA,2010,21,8572
Moldova,MDA,2011,4,8221
Moldova,MDA,2012,14,7897
Moldova,MDA,2013,24,7657
Moldova,MDA,2014,46,7321
Moldova,MDA,2015,16,7045
Moldova,MDA,2016,2,7947
Moldova,MDA,2017,NA,6223
Moldova,MDA,2018,3,4317
Moldova,MDA,2019,NA,NA
Moldova,MDA,2020,NA,NA
Moldova,MDA,2021,NA,NA
Moldova,MDA,2022,NA,NA
Moldova,MDA,2023,NA,NA
Moldova,MDA,2024,NA,NA
Mongolia,MNG,1998,NA,NA
Mongolia,MNG,1999,NA,NA
Mongolia,MNG,2000,198,2792
Mongolia,MNG,2001,139,3498
Mongolia,MNG,2002,925,6371
Mongolia,MNG,2003,1145,5060
Mongolia,MNG,2004,897,4595
Mongolia,MNG,2005,210,4242
Mongolia,MNG,2006,388,5037
Mongolia,MNG,2007,486,4101
Mongolia,MNG,2008,317,4109
Mongolia,MNG,2009,18,5526
Mongolia,MNG,2010,49,6944
Mongolia,MNG,2011,8,7142
Mongolia,MNG,2012,29,7041
Mongolia,MNG,2013,3,8892
Mongolia,MNG,2014,3,9898
Mongolia,MNG,2015,11,10803
Mongolia,MNG,2016,4,10731
Mongolia,MNG,2017,6,9645
Mongolia,MNG,2018,1,8903
Mongolia,MNG,2019,NA,NA
Mongolia,MNG,2020,NA,NA
Mongolia,MNG,2021,NA,NA
Mongolia,MNG,2022,NA,NA
Mongolia,MNG,2023,NA,NA
Mongolia,MNG,2024,NA,NA
Morocco,MAR,1998,NA,NA
Morocco,MAR,1999,NA,NA
Morocco,MAR,2000,6936,19813
Morocco,MAR,2001,3789,18958
Morocco,MAR,2002,90,11484
Morocco,MAR,2003,90,11401
Morocco,MAR,2004,77,12194
Morocco,MAR,2005,37,11760
Morocco,MAR,2006,109,10946
Morocco,MAR,2007,584,10377
Morocco,MAR,2008,1368,15125
Morocco,MAR,2009,388,15364
Morocco,MAR,2010,26,16740
Morocco,MAR,2011,37,17558
Morocco,MAR,2012,31,17936
Morocco,MAR,2013,21,16177
Morocco,MAR,2014,52,19805
Morocco,MAR,2015,20,20320
Morocco,MAR,2016,54,19897
Morocco,MAR,2017,16,15795
Morocco,MAR,2018,20,13582
Morocco,MAR,2019,NA,NA
Morocco,MAR,2020,NA,NA
Morocco,MAR,2021,NA,NA
Morocco,MAR,2022,NA,NA
Morocco,MAR,2023,NA,NA
Morocco,MAR,2024,NA,NA
Mozambique,MOZ,1998,NA,NA
Mozambique,MOZ,1999,NA,NA
Mozambique,MOZ,2000,6,1116
Mozambique,MOZ,2001,28,1084
Mozambique,MOZ,2002,46,1063
Mozambique,MOZ,2003,12,956
Mozambique,MOZ,2004,10,856
Mozambique,MOZ,2005,17,868
Mozambique,MOZ,2006,36,840
Mozambique,MOZ,2007,8,862
Mozambique,MOZ,2008,6,1085
Mozambique,MOZ,2009,7,1091
Mozambique,MOZ,2010,2,1138
Mozambique,MOZ,2011,2,1313
Mozambique,MOZ,2012,2,1505
Mozambique,MOZ,2013,1,1902
Mozambique,MOZ,2014,NA,2214
Mozambique,MOZ,2015,1,2282
Mozambique,MOZ,2016,2,2300
Mozambique,MOZ,2017,4,1966
Mozambique,MOZ,2018,NA,2246
Mozambique,MOZ,2019,NA,NA
Mozambique,MOZ,2020,NA,NA
Mozambique,MOZ,2021,NA,NA
Mozambique,MOZ,2022,NA,NA
Mozambique,MOZ,2023,NA,NA
Mozambique,MOZ,2024,NA,NA
Myanmar,MMR,1998,NA,NA
Myanmar,MMR,1999,NA,NA
Myanmar,MMR,2000,1236,5431
Myanmar,MMR,2001,1057,4505
Myanmar,MMR,2002,808,2994
Myanmar,MMR,2003,686,3232
Myanmar,MMR,2004,572,3764
Myanmar,MMR,2005,456,4317
Myanmar,MMR,2006,614,4366
Myanmar,MMR,2007,595,4127
Myanmar,MMR,2008,713,4397
Myanmar,MMR,2009,942,5335
Myanmar,MMR,2010,1170,5910
Myanmar,MMR,2011,1222,6773
Myanmar,MMR,2012,1264,6967
Myanmar,MMR,2013,1500,8438
Myanmar,MMR,2014,2075,9131
Myanmar,MMR,2015,2592,10357
Myanmar,MMR,2016,3749,13138
Myanmar,MMR,2017,5177,16142
Myanmar,MMR,2018,5054,15335
Myanmar,MMR,2019,NA,NA
Myanmar,MMR,2020,NA,NA
Myanmar,MMR,2021,NA,NA
Myanmar,MMR,2022,NA,NA
Myanmar,MMR,2023,NA,NA
Myanmar,MMR,2024,NA,NA
Namibia,NAM,1998,NA,NA
Namibia,NAM,1999,NA,NA
Namibia,NAM,2000,12,957
Namibia,NAM,2001,12,875
Namibia,NAM,2002,19,747
Namibia,NAM,2003,8,802
Namibia,NAM,2004,29,901
Namibia,NAM,2005,9,925
Namibia,NAM,2006,11,926
Namibia,NAM,2007,12,1031
Namibia,NAM,2008,1,1059
Namibia,NAM,2009,4,944
Namibia,NAM,2010,1,1047
Namibia,NAM,2011,2,1266
Namibia,NAM,2012,5,1338
Namibia,NAM,2013,6,1305
Namibia,NAM,2014,4,1276
Namibia,NAM,2015,2,1400
Namibia,NAM,2016,6,1545
Namibia,NAM,2017,1,1722
Namibia,NAM,2018,2,1638
Namibia,NAM,2019,NA,NA
Namibia,NAM,2020,NA,NA
Namibia,NAM,2021,NA,NA
Namibia,NAM,2022,NA,NA
Namibia,NAM,2023,NA,NA
Namibia,NAM,2024,NA,NA
Nepal,NPL,1998,NA,NA
Nepal,NPL,1999,NA,NA
Nepal,NPL,2000,133,6652
Nepal,NPL,2001,90,7539
Nepal,NPL,2002,86,7708
Nepal,NPL,2003,68,6920
Nepal,NPL,2004,46,6755
Nepal,NPL,2005,53,8097
Nepal,NPL,2006,48,11285
Nepal,NPL,2007,47,12419
Nepal,NPL,2008,22,15751
Nepal,NPL,2009,31,10686
Nepal,NPL,2010,55,9911
Nepal,NPL,2011,34,9825
Nepal,NPL,2012,8,10341
Nepal,NPL,2013,22,11664
Nepal,NPL,2014,27,15180
Nepal,NPL,2015,11,21992
Nepal,NPL,2016,34,26859
Nepal,NPL,2017,40,24924
Nepal,NPL,2018,14,20340
Nepal,NPL,2019,NA,NA
Nepal,NPL,2020,NA,NA
Nepal,NPL,2021,NA,NA
Nepal,NPL,2022,NA,NA
Nepal,NPL,2023,NA,NA
Nepal,NPL,2024,NA,NA
Netherlands,NLD,1998,NA,NA
Netherlands,NLD,1999,NA,NA
Netherlands,NLD,2000,52,17682
Netherlands,NLD,2001,77,16452
Netherlands,NLD,2002,53,15389
Netherlands,NLD,2003,49,13838
Netherlands,NLD,2004,36,15115
Netherlands,NLD,2005,13,15151
Netherlands,NLD,2006,NA,15574
Netherlands,NLD,2007,24,15610
Netherlands,NLD,2008,36,16227
Netherlands,NLD,2009,43,15059
Netherlands,NLD,2010,12,15043
Netherlands,NLD,2011,11,15316
Netherlands,NLD,2012,27,15037
Netherlands,NLD,2013,28,17994
Netherlands,NLD,2014,10,18091
Netherlands,NLD,2015,10,18553
Netherlands,NLD,2016,17,21259
Netherlands,NLD,2017,19,23242
Netherlands,NLD,2018,26,22711
Netherlands,NLD,2019,NA,NA
Netherlands,NLD,2020,NA,NA
Netherlands,NLD,2021,NA,NA
Netherlands,NLD,2022,NA,NA
Netherlands,NLD,2023,NA,NA
Netherlands,NLD,2024,NA,NA
New Zealand,NZL,1998,NA,NA
New Zealand,NZL,1999,NA,NA
New Zealand,NZL,2000,31,9895
New Zealand,NZL,2001,132,4954.5
New Zealand,NZL,2002,102,9022
New Zealand,NZL,2003,36,8995
New Zealand,NZL,2004,17,9648
New Zealand,NZL,2005,32,8950
New Zealand,NZL,2006,NA,8816
New Zealand,NZL,2007,22,8992
New Zealand,NZL,2008,31,9151
New Zealand,NZL,2009,18,7567
New Zealand,NZL,2010,121,7717
New Zealand,NZL,2011,14,8171
New Zealand,NZL,2012,21,7812
New Zealand,NZL,2013,16,8866
New Zealand,NZL,2014,26,9437
New Zealand,NZL,2015,36,9809
New Zealand,NZL,2016,140,11405
New Zealand,NZL,2017,25,10007
New Zealand,NZL,2018,6,9889
New Zealand,NZL,2019,NA,NA
New Zealand,NZL,2020,NA,NA
New Zealand,NZL,2021,NA,NA
New Zealand,NZL,2022,NA,NA
New Zealand,NZL,2023,NA,NA
New Zealand,NZL,2024,NA,NA
Nicaragua,NIC,1998,NA,NA
Nicaragua,NIC,1999,NA,NA
Nicaragua,NIC,2000,576,13017
Nicaragua,NIC,2001,470,6664
Nicaragua,NIC,2002,551,12548
Nicaragua,NIC,2003,732,11162
Nicaragua,NIC,2004,791,12879
Nicaragua,NIC,2005,166,13641
Nicaragua,NIC,2006,NA,13576
Nicaragua,NIC,2007,48,13926
Nicaragua,NIC,2008,21,15743
Nicaragua,NIC,2009,112,14067
Nicaragua,NIC,2010,35,13243
Nicaragua,NIC,2011,54,15089
Nicaragua,NIC,2012,41,16911
Nicaragua,NIC,2013,22,20052
Nicaragua,NIC,2014,28,19712
Nicaragua,NIC,2015,385,19656
Nicaragua,NIC,2016,31,19254
Nicaragua,NIC,2017,558,19201
Nicaragua,NIC,2018,492,12970
Nicaragua,NIC,2019,NA,NA
Nicaragua,NIC,2020,NA,NA
Nicaragua,NIC,2021,NA,NA
Nicaragua,NIC,2022,NA,NA
Nicaragua,NIC,2023,NA,NA
Nicaragua,NIC,2024,NA,NA
Niger,NER,1998,NA,NA
Niger,NER,1999,NA,NA
Niger,NER,2000,115,1510
Niger,NER,2001,234,1600
Niger,NER,2002,222,1117
Niger,NER,2003,145,1006
Niger,NER,2004,201,1175
Niger,NER,2005,151,1313
Niger,NER,2006,51,1209
Niger,NER,2007,22,1231
Niger,NER,2008,13,977
Niger,NER,2009,37,1039
Niger,NER,2010,19,978
Niger,NER,2011,2,995
Niger,NER,2012,3,1200
Niger,NER,2013,3,1258
Niger,NER,2014,NA,1265
Niger,NER,2015,NA,1599
Niger,NER,2016,2,1710
Niger,NER,2017,2,1838
Niger,NER,2018,1,1651
Niger,NER,2019,NA,NA
Niger,NER,2020,NA,NA
Niger,NER,2021,NA,NA
Niger,NER,2022,NA,NA
Niger,NER,2023,NA,NA
Niger,NER,2024,NA,NA
Nigeria,NGA,1998,NA,NA
Nigeria,NGA,1999,NA,NA
Nigeria,NGA,2000,2685,27294
Nigeria,NGA,2001,2098,42222
Nigeria,NGA,2002,548,42575
Nigeria,NGA,2003,474,47593
Nigeria,NGA,2004,896,44653
Nigeria,NGA,2005,9375,43201
Nigeria,NGA,2006,7956,37234
Nigeria,NGA,2007,7681,50251
Nigeria,NGA,2008,6084,59748
Nigeria,NGA,2009,5220,55581
Nigeria,NGA,2010,6483,64279
Nigeria,NGA,2011,5424,63503
Nigeria,NGA,2012,9771,83944
Nigeria,NGA,2013,10491,113503
Nigeria,NGA,2014,5229,141527
Nigeria,NGA,2015,7523,156147
Nigeria,NGA,2016,2662,179145
Nigeria,NGA,2017,78,168980
Nigeria,NGA,2018,53,143783
Nigeria,NGA,2019,NA,NA
Nigeria,NGA,2020,NA,NA
Nigeria,NGA,2021,NA,NA
Nigeria,NGA,2022,NA,NA
Nigeria,NGA,2023,NA,NA
Nigeria,NGA,2024,NA,NA
North Macedonia,MKD,1998,NA,NA
North Macedonia,MKD,1999,NA,NA
North Macedonia,MKD,2000,NA,NA
North Macedonia,MKD,2001,NA,NA
North Macedonia,MKD,2002,NA,NA
North Macedonia,MKD,2003,1032,3995
North Macedonia,MKD,2004,640,3963
North Macedonia,MKD,2005,310,3859
North Macedonia,MKD,2006,NA,4592
North Macedonia,MKD,2007,127,6417
North Macedonia,MKD,2008,143,6522
North Macedonia,MKD,2009,402,5848
North Macedonia,MKD,2010,102,6135
North Macedonia,MKD,2011,6,7224
North Macedonia,MKD,2012,8,7555
North Macedonia,MKD,2013,7,6779
North Macedonia,MKD,2014,4,6084
North Macedonia,MKD,2015,4,5505
North Macedonia,MKD,2016,4,6189
North Macedonia,MKD,2017,4,6773
North Macedonia,MKD,2018,6,6911
North Macedonia,MKD,2019,NA,NA
North Macedonia,MKD,2020,NA,NA
North Macedonia,MKD,2021,NA,NA
North Macedonia,MKD,2022,NA,NA
North Macedonia,MKD,2023,NA,NA
North Macedonia,MKD,2024,NA,NA
Norway,NOR,1998,NA,NA
Norway,NOR,1999,NA,NA
Norway,NOR,2000,207,8311
Norway,NOR,2001,90,7721
Norway,NOR,2002,112,7917
Norway,NOR,2003,75,7697
Norway,NOR,2004,125,8139
Norway,NOR,2005,126,9365
Norway,NOR,2006,NA,9921
Norway,NOR,2007,111,9831
Norway,NOR,2008,75,10389
Norway,NOR,2009,129,9364
Norway,NOR,2010,109,10120
Norway,NOR,2011,41,10432
Norway,NOR,2012,5,10726
Norway,NOR,2013,2,10407
Norway,NOR,2014,4,10898
Norway,NOR,2015,2,9106
Norway,NOR,2016,9,9101
Norway,NOR,2017,1,8545
Norway,NOR,2018,2,8492
Norway,NOR,2019,NA,NA
Norway,NOR,2020,NA,NA
Norway,NOR,2021,NA,NA
Norway,NOR,2022,NA,NA
Norway,NOR,2023,NA,NA
Norway,NOR,2024,NA,NA
Oman,OMN,1998,NA,NA
Oman,OMN,1999,NA,NA
Oman,OMN,2000,1367,2949
Oman,OMN,2001,1332,2968
Oman,OMN,2002,359,1522
Oman,OMN,2003,298,1060
Oman,OMN,2004,384,1578
Oman,OMN,2005,387,1908
Oman,OMN,2006,392,1734
Oman,OMN,2007,303,1956
Oman,OMN,2008,478,2187
Oman,OMN,2009,460,2407
Oman,OMN,2010,418,2385
Oman,OMN,2011,429,2869
Oman,OMN,2012,657,4193
Oman,OMN,2013,902,5139
Oman,OMN,2014,1771,6503
Oman,OMN,2015,1853,6122
Oman,OMN,2016,2165,5792
Oman,OMN,2017,1401,5230
Oman,OMN,2018,1544,6111
Oman,OMN,2019,NA,NA
Oman,OMN,2020,NA,NA
Oman,OMN,2021,NA,NA
Oman,OMN,2022,NA,NA
Oman,OMN,2023,NA,NA
Oman,OMN,2024,NA,NA
Pakistan,PAK,1998,NA,NA
Pakistan,PAK,1999,NA,NA
Pakistan,PAK,2000,3868,88791
Pakistan,PAK,2001,1263,75512
Pakistan,PAK,2002,2038,29613
Pakistan,PAK,2003,314,24092
Pakistan,PAK,2004,408,24934
Pakistan,PAK,2005,497,28025
Pakistan,PAK,2006,427,39096
Pakistan,PAK,2007,405,39145
Pakistan,PAK,2008,376,32666
Pakistan,PAK,2009,272,33730
Pakistan,PAK,2010,162,31595
Pakistan,PAK,2011,192,33808
Pakistan,PAK,2012,199,44619
Pakistan,PAK,2013,203,49097
Pakistan,PAK,2014,217,63948
Pakistan,PAK,2015,218,74150
Pakistan,PAK,2016,1083,78637
Pakistan,PAK,2017,772,59853
Pakistan,PAK,2018,855,57665
Pakistan,PAK,2019,NA,NA
Pakistan,PAK,2020,NA,NA
Pakistan,PAK,2021,NA,NA
Pakistan,PAK,2022,NA,NA
Pakistan,PAK,2023,NA,NA
Pakistan,PAK,2024,NA,NA
Palau,PLW,1998,NA,NA
Palau,PLW,1999,NA,NA
Palau,PLW,2000,NA,13
Palau,PLW,2001,2,19
Palau,PLW,2002,NA,16
Palau,PLW,2003,NA,22
Palau,PLW,2004,NA,17
Palau,PLW,2005,1,29
Palau,PLW,2006,NA,16
Palau,PLW,2007,NA,18
Palau,PLW,2008,NA,7
Palau,PLW,2009,NA,15
Palau,PLW,2010,NA,37
Palau,PLW,2011,NA,20
Palau,PLW,2012,NA,28
Palau,PLW,2013,NA,23
Palau,PLW,2014,NA,35
Palau,PLW,2015,NA,31
Palau,PLW,2016,NA,32
Palau,PLW,2017,NA,21
Palau,PLW,2018,NA,25
Palau,PLW,2019,NA,NA
Palau,PLW,2020,NA,NA
Palau,PLW,2021,NA,NA
Palau,PLW,2022,NA,NA
Palau,PLW,2023,NA,NA
Palau,PLW,2024,NA,NA
Panama,PAN,1998,NA,NA
Panama,PAN,1999,NA,NA
Panama,PAN,2000,217,23316
Panama,PAN,2001,608,10266.5
Panama,PAN,2002,1205,16818
Panama,PAN,2003,888,18074
Panama,PAN,2004,1037,19574
Panama,PAN,2005,848,20190
Panama,PAN,2006,NA,22813
Panama,PAN,2007,3802,20736
Panama,PAN,2008,2223,24446
Panama,PAN,2009,37,26927
Panama,PAN,2010,37,26284
Panama,PAN,2011,1694,24913
Panama,PAN,2012,4656,26826
Panama,PAN,2013,4888,28657
Panama,PAN,2014,5406,29003
Panama,PAN,2015,27,34036
Panama,PAN,2016,4,35925
Panama,PAN,2017,6,31681
Panama,PAN,2018,9,31334
Panama,PAN,2019,NA,NA
Panama,PAN,2020,NA,NA
Panama,PAN,2021,NA,NA
Panama,PAN,2022,NA,NA
Panama,PAN,2023,NA,NA
Panama,PAN,2024,NA,NA
Papua New Guinea,PNG,1998,NA,NA
Papua New Guinea,PNG,1999,NA,NA
Papua New Guinea,PNG,2000,217,775
Papua New Guinea,PNG,2001,175,613
Papua New Guinea,PNG,2002,130,543
Papua New Guinea,PNG,2003,94,488
Papua New Guinea,PNG,2004,78,467
Papua New Guinea,PNG,2005,21,559
Papua New Guinea,PNG,2006,NA,513
Papua New Guinea,PNG,2007,27,468
Papua New Guinea,PNG,2008,144,611
Papua New Guinea,PNG,2009,223,728
Papua New Guinea,PNG,2010,9,808
Papua New Guinea,PNG,2011,2,831
Papua New Guinea,PNG,2012,7,757
Papua New Guinea,PNG,2013,1,966
Papua New Guinea,PNG,2014,11,1084
Papua New Guinea,PNG,2015,15,1583
Papua New Guinea,PNG,2016,1,993
Papua New Guinea,PNG,2017,10,843
Papua New Guinea,PNG,2018,5,812
Papua New Guinea,PNG,2019,NA,NA
Papua New Guinea,PNG,2020,NA,NA
Papua New Guinea,PNG,2021,NA,NA
Papua New Guinea,PNG,2022,NA,NA
Papua New Guinea,PNG,2023,NA,NA
Papua New Guinea,PNG,2024,NA,NA
Paraguay,PRY,1998,NA,NA
Paraguay,PRY,1999,NA,NA
Paraguay,PRY,2000,82,7500
Paraguay,PRY,2001,76,7339
Paraguay,PRY,2002,100,5202
Paraguay,PRY,2003,24,4357
Paraguay,PRY,2004,20,4873
Paraguay,PRY,2005,21,4883
Paraguay,PRY,2006,46,4824
Paraguay,PRY,2007,18,5948
Paraguay,PRY,2008,24,6849
Paraguay,PRY,2009,53,6246
Paraguay,PRY,2010,166,6705
Paraguay,PRY,2011,10,7862
Paraguay,PRY,2012,5,8778
Paraguay,PRY,2013,6,11317
Paraguay,PRY,2014,6,11745
Paraguay,PRY,2015,1,12145
Paraguay,PRY,2016,NA,12491
Paraguay,PRY,2017,NA,11716
Paraguay,PRY,2018,NA,12613
Paraguay,PRY,2019,NA,NA
Paraguay,PRY,2020,NA,NA
Paraguay,PRY,2021,NA,NA
Paraguay,PRY,2022,NA,NA
Paraguay,PRY,2023,NA,NA
Paraguay,PRY,2024,NA,NA
Peru,PER,1998,NA,NA
Peru,PER,1999,NA,NA
Peru,PER,2000,6102,81782
Peru,PER,2001,1103,107768
Peru,PER,2002,204,67807
Peru,PER,2003,283,63410
Peru,PER,2004,804,79348
Peru,PER,2005,4050,59693
Peru,PER,2006,9430,55157
Peru,PER,2007,8247,58677
Peru,PER,2008,8190,61272
Peru,PER,2009,8019,64974
Peru,PER,2010,10426,64976
Peru,PER,2011,11267,70850
Peru,PER,2012,12763,75701
Peru,PER,2013,15514,83651
Peru,PER,2014,18197,100726
Peru,PER,2015,16,111918
Peru,PER,2016,424,95252
Peru,PER,2017,21,98013
Peru,PER,2018,9,94891
Peru,PER,2019,NA,NA
Peru,PER,2020,NA,NA
Peru,PER,2021,NA,NA
Peru,PER,2022,NA,NA
Peru,PER,2023,NA,NA
Peru,PER,2024,NA,NA
Philippines,PHL,1998,NA,NA
Philippines,PHL,1999,NA,NA
Philippines,PHL,2000,2862,169408
Philippines,PHL,2001,4430,195328
Philippines,PHL,2002,5992,180844
Philippines,PHL,2003,14185,125553
Philippines,PHL,2004,6679,127185
Philippines,PHL,2005,4247,143364
Philippines,PHL,2006,4569,152102
Philippines,PHL,2007,2310,202734
Philippines,PHL,2008,811,194286
Philippines,PHL,2009,649,176372
Philippines,PHL,2010,534,159897
Philippines,PHL,2011,301,155150
Philippines,PHL,2012,283,198683
Philippines,PHL,2013,284,183101
Philippines,PHL,2014,701,179777
Philippines,PHL,2015,510,198571
Philippines,PHL,2016,730,220301
Philippines,PHL,2017,359,234972
Philippines,PHL,2018,490,238684
Philippines,PHL,2019,NA,NA
Philippines,PHL,2020,NA,NA
Philippines,PHL,2021,NA,NA
Philippines,PHL,2022,NA,NA
Philippines,PHL,2023,NA,NA
Philippines,PHL,2024,NA,NA
Poland,POL,1998,NA,NA
Poland,POL,1999,NA,NA
Poland,POL,2000,7680,110471
Poland,POL,2001,2411,105365
Poland,POL,2002,4564,103161
Poland,POL,2003,5901,92814
Poland,POL,2004,10008,109986
Poland,POL,2005,10000,120211
Poland,POL,2006,NA,113043
Poland,POL,2007,4270,103183
Poland,POL,2008,1732,104855
Poland,POL,2009,119,75856
Poland,POL,2010,73,73968
Poland,POL,2011,85,73929
Poland,POL,2012,24,73378
Poland,POL,2013,37,74690
Poland,POL,2014,44,90245
Poland,POL,2015,30,95097
Poland,POL,2016,56,102494
Poland,POL,2017,56,108805
Poland,POL,2018,24,121184
Poland,POL,2019,NA,NA
Poland,POL,2020,NA,NA
Poland,POL,2021,NA,NA
Poland,POL,2022,NA,NA
Poland,POL,2023,NA,NA
Poland,POL,2024,NA,NA
Portugal,PRT,1998,NA,NA
Portugal,PRT,1999,NA,NA
Portugal,PRT,2000,358,5576
Portugal,PRT,2001,227,4685
Portugal,PRT,2002,182,4758
Portugal,PRT,2003,107,4361
Portugal,PRT,2004,112,4374
Portugal,PRT,2005,216,4950
Portugal,PRT,2006,NA,5126
Portugal,PRT,2007,92,5566
Portugal,PRT,2008,71,6068
Portugal,PRT,2009,65,5007
Portugal,PRT,2010,52,4652
Portugal,PRT,2011,19,4906
Portugal,PRT,2012,11,5606
Portugal,PRT,2013,15,5857
Portugal,PRT,2014,2,6065
Portugal,PRT,2015,7,5704
Portugal,PRT,2016,7,6372
Portugal,PRT,2017,9,6507
Portugal,PRT,2018,2,7386
Portugal,PRT,2019,NA,NA
Portugal,PRT,2020,NA,NA
Portugal,PRT,2021,NA,NA
Portugal,PRT,2022,NA,NA
Portugal,PRT,2023,NA,NA
Portugal,PRT,2024,NA,NA
Qatar,QAT,1998,NA,NA
Qatar,QAT,1999,NA,NA
Qatar,QAT,2000,24,2917
Qatar,QAT,2001,7,2625
Qatar,QAT,2002,NA,860
Qatar,QAT,2003,1,852
Qatar,QAT,2004,2,965
Qatar,QAT,2005,5,1507
Qatar,QAT,2006,1,1921
Qatar,QAT,2007,6,2408
Qatar,QAT,2008,2,3302
Qatar,QAT,2009,NA,3732
Qatar,QAT,2010,3,4141
Qatar,QAT,2011,2,5765
Qatar,QAT,2012,7,7011
Qatar,QAT,2013,7,9608
Qatar,QAT,2014,5,10896
Qatar,QAT,2015,1,9366
Qatar,QAT,2016,1,8762
Qatar,QAT,2017,10,6764
Qatar,QAT,2018,1,6639
Qatar,QAT,2019,NA,NA
Qatar,QAT,2020,NA,NA
Qatar,QAT,2021,NA,NA
Qatar,QAT,2022,NA,NA
Qatar,QAT,2023,NA,NA
Qatar,QAT,2024,NA,NA
Romania,ROU,1998,NA,NA
Romania,ROU,1999,NA,NA
Romania,ROU,2000,3552,27213
Romania,ROU,2001,5093,33662
Romania,ROU,2002,6587,30033
Romania,ROU,2003,6925,31040
Romania,ROU,2004,190,38872
Romania,ROU,2005,265,42038
Romania,ROU,2006,NA,45321
Romania,ROU,2007,159,43310
Romania,ROU,2008,202,44273
Romania,ROU,2009,39,31587
Romania,ROU,2010,120,31647
Romania,ROU,2011,49,32627
Romania,ROU,2012,41,32979
Romania,ROU,2013,40,36616
Romania,ROU,2014,48,43558
Romania,ROU,2015,29,47352
Romania,ROU,2016,20,51748
Romania,ROU,2017,20,50836
Romania,ROU,2018,142,54216
Romania,ROU,2019,NA,NA
Romania,ROU,2020,NA,NA
Romania,ROU,2021,NA,NA
Romania,ROU,2022,NA,NA
Romania,ROU,2023,NA,NA
Romania,ROU,2024,NA,NA
Russian Federation,RUS,1998,NA,NA
Russian Federation,RUS,1999,NA,NA
Russian Federation,RUS,2000,11946,99051
Russian Federation,RUS,2001,9311,97638
Russian Federation,RUS,2002,7666,91390
Russian Federation,RUS,2003,5077,96097
Russian Federation,RUS,2004,4966,102272
Russian Federation,RUS,2005,5767,121843
Russian Federation,RUS,2006,NA,130220
Russian Federation,RUS,2007,6392,145725
Russian Federation,RUS,2008,1523,171776
Russian Federation,RUS,2009,247,156958
Russian Federation,RUS,2010,402,175644
Russian Federation,RUS,2011,376,204315
Russian Federation,RUS,2012,724,225070
Russian Federation,RUS,2013,259,269692
Russian Federation,RUS,2014,118,245638
Russian Federation,RUS,2015,146,159896
Russian Federation,RUS,2016,397,190026
Russian Federation,RUS,2017,1016,204136
Russian Federation,RUS,2018,558,141569
Russian Federation,RUS,2019,NA,NA
Russian Federation,RUS,2020,NA,NA
Russian Federation,RUS,2021,NA,NA
Russian Federation,RUS,2022,NA,NA
Russian Federation,RUS,2023,NA,NA
Russian Federation,RUS,2024,NA,NA
Rwanda,RWA,1998,NA,NA
Rwanda,RWA,1999,NA,NA
Rwanda,RWA,2000,61,1424
Rwanda,RWA,2001,32,980
Rwanda,RWA,2002,22,800
Rwanda,RWA,2003,12,679
Rwanda,RWA,2004,9,948
Rwanda,RWA,2005,13,1024
Rwanda,RWA,2006,14,1192
Rwanda,RWA,2007,10,1499
Rwanda,RWA,2008,8,1582
Rwanda,RWA,2009,96,1552
Rwanda,RWA,2010,188,1701
Rwanda,RWA,2011,159,2078
Rwanda,RWA,2012,1,2573
Rwanda,RWA,2013,2,2108
Rwanda,RWA,2014,8,2494
Rwanda,RWA,2015,7,2245
Rwanda,RWA,2016,5,2920
Rwanda,RWA,2017,2,2338
Rwanda,RWA,2018,2,3339
Rwanda,RWA,2019,NA,NA
Rwanda,RWA,2020,NA,NA
Rwanda,RWA,2021,NA,NA
Rwanda,RWA,2022,NA,NA
Rwanda,RWA,2023,NA,NA
Rwanda,RWA,2024,NA,NA
Samoa,WSM,1998,NA,NA
Samoa,WSM,1999,NA,NA
Samoa,WSM,2000,14,2030
Samoa,WSM,2001,212,2638
Samoa,WSM,2002,81,2163
Samoa,WSM,2003,5,1575
Samoa,WSM,2004,2,1479
Samoa,WSM,2005,23,1252
Samoa,WSM,2006,NA,1113
Samoa,WSM,2007,3,973
Samoa,WSM,2008,2,821
